dt,date,hour,minute,sunrise,sunset,sunrise_hour,sunset_hour,weather_main,weather_description,temp,feels_like,humidity,pressure,temp_max,temp_min,Clouds,visibility,wind_deg,wind_speed
2022-03-30 19:06:13,2022-03-30,19,6,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,277.1,271.88,83,1011,277.51,276.41,75,10000,40,8.23
2022-03-30 19:11:13,2022-03-30,19,11,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,276.99,271.74,83,1011,277.51,276.41,75,10000,40,8.23
2022-03-30 19:26:14,2022-03-30,19,26,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Rain,light intensity shower rain,276.53,270.97,85,1011,278.13,276.11,40,7000,40,8.75
2022-03-30 19:31:14,2022-03-30,19,31,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Rain,light intensity shower rain,276.43,270.84,86,1011,277.68,275.93,40,7000,40,8.75
2022-03-30 19:46:15,2022-03-30,19,46,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Rain,light intensity shower rain,276.31,271.42,86,1012,277.68,275.51,40,10000,40,6.69
2022-03-30 19:47:25,2022-03-30,19,47,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Rain,light intensity shower rain,276.31,271.42,86,1012,277.68,275.51,40,10000,40,6.69
2022-03-30 19:56:15,2022-03-30,19,56,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Rain,light intensity shower rain,276.31,271.42,86,1012,277.68,275.51,40,10000,40,6.69
2022-03-30 20:06:16,2022-03-30,20,6,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Rain,light intensity shower rain,276.39,272.77,86,1012,277.25,275.51,40,10000,10,4.12
2022-03-30 20:13:53,2022-03-30,20,13,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,scattered clouds,276.43,272.82,86,1012,277.52,275.51,40,10000,10,4.12
2022-03-30 20:18:32,2022-03-30,20,18,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,276.59,271.99,84,1012,277.59,275.68,75,10000,50,6.17
2022-03-30 20:30:04,2022-03-30,20,30,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Rain,light intensity shower rain,276.74,272.18,83,1012,277.59,275.68,75,10000,50,6.17
2022-03-30 20:49:12,2022-03-30,20,49,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,277.45,273.09,72,1012,278.36,275.68,75,10000,50,6.17
2022-03-30 21:16:18,2022-03-30,21,16,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,277.8,273.75,68,1012,278.92,275.83,75,10000,40,5.66
2022-03-30 21:26:19,2022-03-30,21,26,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,277.79,273.67,69,1012,278.71,275.83,75,10000,47,5.81
2022-03-30 21:36:19,2022-03-30,21,36,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Rain,moderate rain,277.35,273.18,73,1012,277.8,275.83,75,10000,40,5.66
2022-03-30 21:49:16,2022-03-30,21,49,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Rain,light rain,276.92,271.32,75,1012,277.8,275.51,75,10000,20,9.26
2022-03-30 21:51:53,2022-03-30,21,51,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Rain,light rain,276.85,271.23,75,1012,277.68,275.51,75,10000,20,9.26
2022-03-30 22:01:16,2022-03-30,22,1,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Rain,light rain,276.46,270.72,74,1012,277.25,275.51,75,10000,20,9.26
2022-03-30 22:14:34,2022-03-30,22,14,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,276.5,270.77,73,1012,277.25,275.51,75,10000,20,9.26
2022-03-30 22:30:57,2022-03-30,22,30,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,276.71,272.51,73,1012,277.8,274.17,75,10000,40,5.36
2022-03-30 22:46:22,2022-03-30,22,46,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,scattered clouds,276.73,272.64,72,1013,277.8,274.68,40,10000,30,5.14
2022-03-30 23:00:14,2022-03-30,23,0,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,277.07,273.07,67,1013,278.36,275.28,40,10000,30,5.14
2022-03-30 23:21:23,2022-03-30,23,21,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,276.99,272.28,68,1012,278.36,274.68,20,10000,30,6.71
2022-03-30 23:30:59,2022-03-30,23,30,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,277.05,272.36,67,1012,278.36,274.68,20,10000,30,6.71
2022-03-31 00:00:00,2022-03-31,0,0,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,277.14,272.47,67,1013,278.36,273.61,40,10000,30,6.71
2022-03-31 00:31:49,2022-03-31,0,31,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,277.07,272.6,66,1014,278.36,275.14,20,10000,40,6.17
2022-03-31 00:46:26,2022-03-31,0,46,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,276.84,272.53,67,1014,278.36,275.14,20,10000,30,5.66
2022-03-31 00:51:26,2022-03-31,0,51,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,276.84,272.53,67,1014,278.36,275.14,20,10000,30,5.66
2022-03-31 00:56:27,2022-03-31,0,56,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,276.84,272.53,67,1014,278.36,275.14,20,10000,30,5.66
2022-03-31 01:11:28,2022-03-31,1,11,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,276.93,272.65,67,1014,277.8,275.14,20,10000,30,5.66
2022-03-31 01:16:28,2022-03-31,1,16,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,276.89,272.37,68,1014,277.8,275.14,40,10000,30,6.17
2022-03-31 02:24:30,2022-03-31,2,24,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,276.74,272.18,68,1013,277.8,275.14,40,10000,40,6.17
2022-03-31 02:28:23,2022-03-31,2,28,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,276.74,272.18,68,1013,277.8,275.14,40,10000,40,6.17
2022-03-31 02:45:02,2022-03-31,2,45,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,276.62,272.19,67,1014,277.59,275.14,40,10000,40,5.81
2022-03-31 03:16:32,2022-03-31,3,16,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,276.85,272.32,70,1014,277.8,275.14,40,10000,20,6.17
2022-03-31 03:26:42,2022-03-31,3,26,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,276.82,272.28,69,1014,277.8,275.14,40,10000,20,6.17
2022-03-31 03:33:23,2022-03-31,3,33,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,276.74,272.18,70,1014,277.8,275.14,40,10000,20,6.17
2022-03-31 03:46:33,2022-03-31,3,46,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,276.82,272.07,69,1014,277.8,275.14,40,10000,20,6.69
2022-03-31 04:16:34,2022-03-31,4,16,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,276.37,271.49,67,1014,277.25,274.68,75,10000,30,6.71
2022-03-31 05:11:36,2022-03-31,5,11,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,276.48,271.44,67,1014,277.25,275.14,75,10000,30,7.2
2022-03-31 05:16:36,2022-03-31,5,16,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,276.37,271.32,67,1015,277.25,274.68,75,10000,30,7.15
2022-03-31 05:21:36,2022-03-31,5,21,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,276.37,271.32,67,1015,277.25,274.68,75,10000,30,7.15
2022-03-31 05:31:07,2022-03-31,5,31,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,276.24,271.15,69,1015,277.25,274.68,75,10000,30,7.15
2022-03-31 05:41:37,2022-03-31,5,41,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,276.21,271.11,69,1015,277.25,274.68,75,10000,30,7.15
2022-03-31 06:06:38,2022-03-31,6,6,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,276.3,271.21,70,1016,277.25,274.75,75,10000,30,7.2
2022-03-31 06:21:58,2022-03-31,6,21,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,276.21,271.09,70,1016,277.25,274.68,75,10000,20,7.2
2022-03-31 06:29:35,2022-03-31,6,29,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,276.16,271.03,70,1016,277.25,274.2,75,10000,20,7.2
2022-03-31 06:36:39,2022-03-31,6,36,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,276.29,271.2,71,1016,277.25,274.68,75,10000,20,7.2
2022-03-31 06:40:14,2022-03-31,6,40,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,276.33,271.25,71,1016,277.25,274.68,75,10000,20,7.2
2022-03-31 06:52:22,2022-03-31,6,52,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,276.5,271.28,70,1017,277.25,274.68,40,10000,30,7.72
2022-03-31 07:08:01,2022-03-31,7,8,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,276.76,271.61,70,1017,277.25,276.42,40,10000,30,7.72
2022-03-31 07:25:58,2022-03-31,7,25,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,276.52,271.13,71,1017,277.25,274.68,40,10000,20,8.23
2022-03-31 07:31:41,2022-03-31,7,31,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,276.69,271.35,71,1017,277.8,274.17,40,10000,20,8.23
2022-03-31 07:32:06,2022-03-31,7,32,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,276.69,271.35,71,1017,277.8,274.17,40,10000,20,8.23
2022-03-31 07:47:15,2022-03-31,7,47,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,276.7,271.72,71,1018,277.8,274.68,75,10000,30,7.2
2022-03-31 07:56:42,2022-03-31,7,56,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,276.7,271.72,70,1018,277.8,274.68,75,10000,30,7.2
2022-03-31 08:16:43,2022-03-31,8,16,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,277.31,272.33,68,1018,278.15,275.68,40,10000,20,7.72
2022-03-31 08:26:43,2022-03-31,8,26,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,277.31,272.33,67,1018,278.15,275.68,40,10000,20,7.72
2022-03-31 08:31:44,2022-03-31,8,31,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,277.46,272.52,67,1018,278.15,275.28,40,10000,20,7.72
2022-03-31 09:07:56,2022-03-31,9,7,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,278.06,273.13,65,1018,278.92,275.68,75,10000,30,8.23
2022-03-31 09:20:01,2022-03-31,9,20,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,278.3,273.61,64,1019,278.89,276.68,75,10000,30,7.72
2022-03-31 09:26:45,2022-03-31,9,26,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,278.31,273.62,63,1019,278.92,276.68,75,10000,30,7.72
2022-03-31 09:41:46,2022-03-31,9,41,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,278.48,273.84,63,1019,279.27,276.68,75,10000,30,7.72
2022-03-31 09:46:46,2022-03-31,9,46,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,278.91,273.94,61,1019,280.0,276.97,40,10000,20,9.26
2022-03-31 09:51:46,2022-03-31,9,51,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,279.01,274.07,60,1019,280.38,276.97,40,10000,20,9.26
2022-03-31 10:10:01,2022-03-31,10,10,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,279.0,274.06,60,1019,279.83,276.97,40,10000,20,9.26
2022-03-31 10:16:47,2022-03-31,10,16,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,279.12,274.51,60,1019,280.38,276.97,40,10000,20,8.23
2022-03-31 10:21:48,2022-03-31,10,21,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,279.12,274.51,60,1019,280.38,276.97,40,10000,20,8.23
2022-03-31 10:26:20,2022-03-31,10,26,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,278.93,274.27,60,1019,280.03,276.97,40,10000,20,8.23
2022-03-31 10:40:21,2022-03-31,10,40,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,278.75,274.03,58,1019,279.47,277.51,40,10000,20,8.23
2022-03-31 10:46:49,2022-03-31,10,46,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,278.85,273.86,54,1020,280.03,278.08,40,10000,20,9.26
2022-03-31 10:51:49,2022-03-31,10,51,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,278.66,273.61,53,1019,279.72,278.08,40,10000,20,9.26
2022-03-31 11:06:50,2022-03-31,11,6,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,279.07,274.15,53,1019,279.72,278.08,40,10000,20,9.26
2022-03-31 11:11:50,2022-03-31,11,11,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,279.07,274.15,53,1019,279.72,278.08,40,10000,20,9.26
2022-03-31 11:16:50,2022-03-31,11,16,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,279.27,274.71,54,1020,280.03,278.51,75,10000,40,8.23
2022-03-31 11:17:20,2022-03-31,11,17,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,279.27,274.71,54,1020,280.03,278.51,75,10000,40,8.23
2022-03-31 11:26:20,2022-03-31,11,26,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,279.49,275.0,53,1020,280.38,278.51,75,10000,40,8.23
2022-03-31 11:27:46,2022-03-31,11,27,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,279.49,275.0,53,1020,280.38,278.51,75,10000,40,8.23
2022-03-31 11:46:51,2022-03-31,11,46,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,279.31,274.76,53,1020,280.28,278.51,75,10000,30,8.23
2022-03-31 11:54:41,2022-03-31,11,54,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,279.32,274.77,53,1020,280.58,278.08,75,10000,30,8.23
2022-03-31 12:04:36,2022-03-31,12,4,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,279.59,275.13,55,1020,280.83,278.51,75,10000,30,8.23
2022-03-31 12:21:53,2022-03-31,12,21,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,279.54,275.56,56,1020,280.68,278.64,75,10000,10,6.69
2022-03-31 12:36:53,2022-03-31,12,36,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,279.29,275.24,56,1020,280.83,278.64,75,10000,10,6.69
2022-03-31 12:48:06,2022-03-31,12,48,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,279.86,276.15,55,1020,281.39,279.2,75,10000,30,6.17
2022-03-31 12:56:54,2022-03-31,12,56,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.23,276.62,56,1020,281.39,279.75,75,10000,30,6.17
2022-03-31 13:01:55,2022-03-31,13,1,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.7,277.22,54,1020,281.49,279.75,75,10000,30,6.17
2022-03-31 13:06:55,2022-03-31,13,6,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.66,277.17,54,1019,281.11,280.28,75,10000,30,6.17
2022-03-31 13:11:09,2022-03-31,13,11,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.77,277.31,54,1019,281.49,280.28,75,10000,30,6.17
2022-03-31 13:12:53,2022-03-31,13,12,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.77,277.31,54,1019,281.49,280.28,75,10000,30,6.17
2022-03-31 13:21:56,2022-03-31,13,21,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.21,276.79,55,1019,281.94,279.51,75,10000,20,5.66
2022-03-31 13:34:13,2022-03-31,13,34,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.11,276.66,55,1019,281.94,279.51,75,10000,20,5.66
2022-03-31 13:33:20,2022-03-31,13,33,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.11,276.66,55,1019,281.94,279.51,75,10000,20,5.66
2022-03-31 13:46:00,2022-03-31,13,46,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.22,276.61,55,1019,281.94,279.2,75,10000,20,6.17
2022-03-31 13:47:14,2022-03-31,13,47,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.22,276.61,55,1019,281.94,279.2,75,10000,20,6.17
2022-03-31 13:52:16,2022-03-31,13,52,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.5,276.97,54,1019,281.94,279.75,75,10000,20,6.17
2022-03-31 14:10:21,2022-03-31,14,10,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.54,277.02,54,1019,281.94,280.31,75,10000,20,6.17
2022-03-31 14:16:57,2022-03-31,14,16,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.35,276.78,52,1019,281.39,279.83,75,10000,20,6.17
2022-03-31 14:21:58,2022-03-31,14,21,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.45,276.9,52,1019,281.39,280.0,75,10000,20,6.17
2022-03-31 14:26:58,2022-03-31,14,26,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.45,276.9,52,1019,281.39,280.0,75,10000,20,6.17
2022-03-31 14:29:29,2022-03-31,14,29,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,280.67,277.18,52,1019,281.49,280.0,75,10000,20,6.17
2022-03-31 14:35:17,2022-03-31,14,35,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,281.19,277.84,51,1019,281.69,280.36,75,10000,20,6.17
2022-03-31 14:40:04,2022-03-31,14,40,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,281.09,277.72,51,1019,281.69,280.36,75,10000,20,6.17
2022-03-31 14:56:59,2022-03-31,14,56,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,281.15,277.98,49,1019,281.94,280.31,75,10000,20,5.66
2022-03-31 15:10:01,2022-03-31,15,10,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,281.3,278.17,48,1019,281.69,280.68,75,10000,20,5.66
2022-03-31 15:15:20,2022-03-31,15,15,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,broken clouds,281.3,278.17,48,1019,281.69,280.68,75,10000,20,5.66
2022-03-31 15:27:48,2022-03-31,15,27,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,281.42,278.32,48,1019,282.5,280.31,40,10000,10,5.66
2022-03-31 15:32:19,2022-03-31,15,32,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,281.31,278.18,48,1019,281.94,280.31,40,10000,10,5.66
2022-03-31 15:52:01,2022-03-31,15,52,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,281.49,278.82,48,1019,282.25,280.68,40,10000,10,4.63
2022-03-31 15:57:02,2022-03-31,15,57,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,281.49,278.82,48,1019,282.25,280.68,40,10000,10,4.63
2022-03-31 15:59:48,2022-03-31,15,59,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,281.38,278.68,48,1019,282.25,280.68,40,10000,10,4.63
2022-03-31 16:23:43,2022-03-31,16,23,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,280.84,277.59,52,1019,281.94,280.31,40,10000,360,5.66
2022-03-31 16:31:58,2022-03-31,16,31,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,280.95,277.73,50,1019,281.94,280.31,40,10000,360,5.66
2022-03-31 16:35:20,2022-03-31,16,35,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,280.84,277.59,50,1019,281.94,280.31,40,10000,360,5.66
2022-03-31 16:55:46,2022-03-31,16,55,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,281.23,278.08,51,1019,282.25,280.31,40,10000,360,5.66
2022-03-31 17:04:49,2022-03-31,17,4,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,280.95,278.39,51,1019,281.48,280.31,40,10000,10,4.12
2022-03-31 17:05:40,2022-03-31,17,5,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,281.07,278.54,52,1019,281.69,280.31,40,10000,10,4.12
2022-03-31 17:39:50,2022-03-31,17,39,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,scattered clouds,281.02,278.24,52,1019,281.69,279.8,40,10000,40,4.63
2022-03-31 17:54:51,2022-03-31,17,54,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,280.78,277.94,52,1019,281.69,279.51,20,10000,360,4.63
2022-03-31 17:59:51,2022-03-31,17,59,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,280.78,277.94,51,1019,281.69,279.51,20,10000,360,4.63
2022-03-31 18:14:52,2022-03-31,18,14,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,280.15,277.4,53,1019,280.93,278.51,20,10000,30,4.12
2022-03-31 18:17:31,2022-03-31,18,17,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,279.89,277.08,53,1019,280.68,278.51,20,10000,30,4.12
2022-03-31 18:25:21,2022-03-31,18,25,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,279.7,276.85,53,1020,280.68,278.51,20,10000,30,4.12
2022-03-31 18:47:16,2022-03-31,18,47,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,278.94,275.91,56,1018,280.68,276.97,20,10000,360,4.12
2022-03-31 18:58:54,2022-03-31,18,58,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,278.94,275.91,56,1017,280.68,276.97,20,10000,360,4.12
2022-03-31 19:09:53,2022-03-31,19,9,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,278.71,276.26,57,1019,279.47,276.47,20,10000,20,3.09
2022-03-31 19:10:01,2022-03-31,19,10,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,278.71,276.26,57,1019,279.47,276.47,20,10000,20,3.09
2022-03-31 19:28:59,2022-03-31,19,28,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,278.82,275.77,55,1019,279.82,276.47,20,10000,350,4.12
2022-03-31 19:57:50,2022-03-31,19,57,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,278.2,275.0,57,1020,279.68,275.14,20,10000,340,4.12
